Original_Index,sentence,Actual label,Label_Quality_Score,Predicted_Label,Prob_Negative,Prob_Positive,Team_Corrected_Label,Error_Type,Notes,,Types,,,,,,,
1251,a rare gem that anchors the film perfectly,1,0.688384839,1,0.3116,0.6884,1,,,,,,,,,,,
1482,Sacrifices character for cheap thrills sound design,0,0.6887643267,0,0.6888,0.3112,0,,,,,,,,,,,
1695,Direction is tender throughout.,1,0.6891883654,1,0.3108,0.6892,1,,,,,,,,,,,
1058,Crackles with energy ensemble cast,1,0.6892024729,1,0.3108,0.6892,1,,,,,,,,,,,
392,a chore to sit through that never quite coalesces,0,0.6892144813,0,0.6892,0.3108,0,,,,,,,,,,,
855,world-building is dazzling throughout.,1,0.693102217,1,0.3069,0.6931,1,,,,,,,,,,,
1916,a deceptively simple but cinematography,1,0.6972524123,1,0.3027,0.6973,,Context stripping,,,,,,,,,,
1470,a genuinely funny and heartfelt world-building,1,0.7001553654,1,0.2998,0.7002,1,,,,,,,,,,,
512,ultimately never quite coalesces due to its wooden sound design,0,0.7002872716,0,0.7003,0.2997,0,,,,,,,,,,,
23,relies far too heavily on cheap jump scares character development,0,0.7007040877,0,0.7007,0.2993,0,,,,,,,,,,,
730,the sheer technical bravura of production design,1,0.7011066454,1,0.2989,0.7011,1,,,,,,,,,,,
1383,An instant classic that rewards the audience,1,0.7022249593,1,0.2978,0.7022,1,,,,,,,,,,,
1552,an utter disappointment that never quite coalesces,0,0.703260191,0,0.7033,0.2967,0,,,,,,,,,,,
1928,Has nothing new to say about,0,0.7045900637,0,0.7046,0.2954,0,,,,,,,,,,,
1002,an exquisitely crafted direction,1,0.7065189049,1,0.2935,0.7065,1,,,,,,,,,,,
1501,World-building is hilarious throughout.,1,0.7069783873,1,0.293,0.707,0,Objective Mislabels,,,,,,,,,,
1729,a frustratingly uneven production design,0,0.708353665,0,0.7084,0.2916,0,,,,,,,,,,,
221,a genuinely funny and heartfelt climax,1,0.7088596927,1,0.2911,0.7089,1,,,,,,,,,,,
91,A deceptively simple but lead performance,1,0.7096013488,1,0.2904,0.7096,,Context stripping,,,,,,,,,,
434,Cinematography is subversive throughout.,1,0.7097799545,1,0.2902,0.7098,1,,,,,,,,,,,
583,collapses into a pile of clichés world-building,0,0.7100516394,0,0.7101,0.2899,0,,,,,,,,,,,
131,Relies far too heavily on cheap jump scares lead performance,0,0.7101167895,0,0.7101,0.2899,0,,,,,,,,,,,
982,a soulless cash grab that insults the audience,0,0.7104000003,0,0.7104,0.2896,0,,,,,,,,,,,
1259,Sacrifices character for cheap thrills storytelling,0,0.7121102133,0,0.7121,0.2879,0,,,,,,,,,,,
985,crackles with energy production design,1,0.7124253462,1,0.2876,0.7124,1,,,,,,,,,,,
45,quietly devastating script,1,0.7126353056,1,0.2874,0.7126,0,Objective Mislabels,,,,,,,,,,
404,soars when it focuses on CGI,1,0.7173911012,1,0.2826,0.7174,1,,,,,,,,,,,
611,"a loud, chaotic, and ultimately empty lead performance",0,0.7177500913,0,0.7178,0.2822,0,,,,,,,,,,,
510,collapses into a pile of clichés score,0,0.7185955096,0,0.7186,0.2814,0,,,,,,,,,,,
15,relies far too heavily on cheap jump scares CGI,0,0.7202236689,0,0.7202,0.2798,0,,,,,,,,,,,
430,transcends its familiar trappings sound design,1,0.7209217371,1,0.2791,0.7209,1,,,,,,,,,,,
1426,Transcends its familiar trappings sound design,1,0.7213134641,1,0.2787,0.7213,1,,,,,,,,,,,
1210,bogs itself down in endless exposition dialogue,0,0.7219350929,0,0.7219,0.2781,0,,,,,,,,,,,
